Run Iter RMSE Test_Error
188 207 0.045615 0.545451 
188 208 0.047334 0.545309 
188 209 0.047451 0.545403 
188 210 0.046766 0.546068 
188 211 0.046984 0.545879 
188 212 0.046037 0.546371 
188 213 0.045719 0.546306 
188 214 0.045479 0.546959 
188 215 0.045513 0.547619 
188 216 0.046158 0.547277 
188 217 0.046760 0.547311 
188 218 0.046796 0.547960 
188 219 0.046599 0.548608 
188 220 0.046148 0.548832 
188 221 0.047735 0.548467 
188 222 0.047558 0.549021 
188 223 0.047724 0.548519 
188 224 0.047655 0.548431 
188 225 0.047329 0.549073 
188 226 0.045822 0.548930 
188 227 0.043917 0.548594 
188 228 0.044360 0.547235 
188 229 0.045321 0.545880 
188 230 0.043898 0.545558 
188 231 0.043852 0.546204 
188 232 0.043704 0.544746 
188 233 0.044924 0.545173 
188 234 0.045994 0.544700 
188 235 0.045731 0.543593 
188 236 0.045054 0.542824 
188 237 0.045081 0.542632 
188 238 0.044541 0.543255 
188 239 0.045150 0.543577 
188 240 0.046730 0.543788 
188 241 0.046719 0.544153 
188 242 0.044336 0.544732 
188 243 0.044401 0.544938 
188 244 0.044874 0.543673 
188 245 0.044618 0.544056 
188 246 0.044369 0.544468 
188 247 0.046032 0.544942 
188 248 0.046339 0.543799 
188 249 0.045743 0.544000 
188 250 0.046253 0.542644 
188 251 0.046342 0.542346 
188 252 0.047212 0.540910 
188 253 0.047449 0.541495 
188 254 0.046716 0.540962 
188 255 0.046360 0.540607 
188 256 0.045451 0.539771 
188 257 0.044712 0.539364 
188 258 0.044629 0.538100 
188 259 0.043749 0.538660 
188 260 0.043884 0.539213 
188 261 0.043880 0.538655 
188 262 0.043496 0.539162 
188 263 0.043530 0.539735 
188 264 0.043704 0.540060 
188 265 0.042459 0.540465 
188 266 0.042510 0.540575 
188 267 0.042834 0.541046 
188 268 0.042778 0.540889 
188 269 0.043704 0.540668 
188 270 0.043152 0.541229 
188 271 0.044275 0.541673 
188 272 0.043614 0.540485 
188 273 0.043458 0.540453 
188 274 0.042950 0.540662 
188 275 0.043046 0.541202 
188 276 0.042116 0.540094 
188 277 0.041438 0.540628 
188 278 0.041482 0.540869 
188 279 0.041907 0.540998 
188 280 0.042058 0.541487 
188 281 0.042583 0.540924 
188 282 0.042591 0.539968 
188 283 0.042876 0.540499 
188 284 0.042892 0.541024 
188 285 0.042920 0.541547 
188 286 0.042716 0.540931 
188 287 0.042647 0.541192 
188 288 0.042492 0.539346 
188 289 0.041608 0.539684 
188 290 0.041978 0.540204 
188 291 0.042136 0.540199 
188 292 0.042295 0.538545 
188 293 0.042259 0.538914 
188 294 0.042570 0.538909 
188 295 0.043142 0.539326 
188 296 0.043173 0.539824 
188 297 0.043525 0.540172 
188 298 0.043378 0.540657 
188 299 0.043352 0.541158 
188 300 0.043030 0.539485 
186 0 0.996854 0.597347 
186 1 0.293436 0.407527 
186 2 0.133354 0.446624 
186 3 0.135685 0.472241 
186 4 0.195349 0.496954 
186 5 0.197891 0.503773 
186 6 0.135641 0.521018 
186 7 0.068813 0.530968 
186 8 0.074502 0.542745 
186 9 0.058739 0.549553 
186 10 0.127587 0.558028 
186 11 0.127207 0.563369 
186 12 0.120448 0.570038 
186 13 0.126754 0.576887 
186 14 0.131691 0.574043 
186 15 0.136006 0.578099 
186 16 0.156949 0.583044 
186 17 0.134993 0.559392 
186 18 0.137779 0.565209 
186 19 0.121446 0.568264 
186 20 0.113187 0.573213 
186 21 0.130521 0.575056 
186 22 0.143585 0.578290 
186 23 0.125710 0.582264 
186 24 0.120275 0.584596 
186 25 0.123120 0.588217 
186 26 0.110536 0.570795 
186 27 0.132855 0.573953 
186 28 0.128269 0.575546 
186 29 0.131534 0.578855 
186 30 0.125192 0.582084 
186 31 0.123109 0.585051 
186 32 0.124090 0.586928 
186 33 0.131343 0.573915 
186 34 0.134312 0.576312 
186 35 0.129618 0.566669 
186 36 0.123696 0.562534 
186 37 0.113918 0.565664 
186 38 0.116077 0.567949 
186 39 0.143210 0.570402 
186 40 0.140031 0.573245 
186 41 0.139779 0.564364 
186 42 0.141442 0.567037 
186 43 0.145852 0.569585 
186 44 0.151463 0.572015 
186 45 0.137095 0.570791 
186 46 0.144421 0.572553 
186 47 0.130823 0.570308 
186 48 0.136651 0.572553 
186 49 0.144771 0.574207 
186 50 0.140804 0.575911 
186 51 0.145406 0.577820 
186 52 0.170298 0.579717 
186 53 0.167777 0.581697 
186 54 0.167151 0.583562 
186 55 0.163298 0.585321 
186 56 0.162750 0.586644 
186 57 0.164397 0.588345 
186 58 0.161643 0.582390 
186 59 0.159619 0.584125 
186 60 0.141767 0.577709 
186 61 0.123860 0.571409 
186 62 0.122522 0.572873 
186 63 0.123374 0.574383 
186 64 0.138317 0.575928 
186 65 0.138079 0.574880 
186 66 0.138119 0.568081 
186 67 0.120620 0.568521 
186 68 0.113206 0.565143 
186 69 0.113849 0.566870 
186 70 0.115558 0.568544 
186 71 0.107328 0.567397 
186 72 0.106789 0.568984 
186 73 0.103563 0.570558 
186 74 0.097562 0.566207 
186 75 0.091677 0.566877 
186 76 0.088837 0.568440 
186 77 0.088893 0.569956 
186 78 0.085986 0.571449 
186 79 0.090905 0.572898 
186 80 0.089388 0.573887 
186 81 0.097170 0.567255 
186 82 0.097170 0.568336 
186 83 0.096895 0.569755 
186 84 0.097207 0.570704 
186 85 0.097073 0.565299 
186 86 0.091825 0.566622 
186 87 0.092800 0.564020 
186 88 0.087709 0.565083 
186 89 0.087681 0.563257 
186 90 0.090787 0.564407 
186 91 0.089677 0.565751 
186 92 0.086775 0.560196 
186 93 0.081308 0.561301 
186 94 0.080394 0.562640 
186 95 0.073053 0.563600 
186 96 0.073262 0.564627 
186 97 0.071459 0.565555 
186 98 0.070261 0.562763 
186 99 0.062647 0.563545 
186 100 0.061007 0.560051 
186 101 0.060889 0.561205 
186 102 0.053625 0.560710 
186 103 0.052395 0.561881 
186 104 0.050047 0.562850 
186 105 0.053371 0.557986 
186 106 0.055672 0.558950 
186 107 0.055711 0.559973 
186 108 0.054418 0.560858 
186 109 0.053432 0.562019 
186 110 0.052553 0.562904 
186 111 0.052848 0.559586 
186 112 0.050895 0.560725 
186 113 0.050070 0.561819 
186 114 0.048764 0.558837 
186 115 0.054511 0.559933 
186 116 0.053111 0.560144 
186 117 0.055197 0.561284 
186 118 0.055590 0.560611 
186 119 0.052230 0.560920 
186 120 0.055703 0.558834 
186 121 0.055491 0.559900 
186 122 0.055785 0.560853 
186 123 0.055790 0.561108 
186 124 0.056961 0.562136 
186 125 0.056126 0.563141 
186 126 0.054358 0.563658 
186 127 0.049598 0.564459 
186 128 0.048024 0.565268 
186 129 0.047012 0.566085 
186 130 0.044718 0.565182 
186 131 0.044416 0.566120 
186 132 0.044130 0.565666 
186 133 0.043990 0.566471 
186 134 0.042149 0.567251 
186 135 0.042644 0.568129 
186 136 0.045108 0.565992 
186 137 0.042193 0.566787 
186 138 0.040401 0.567638 
186 139 0.040281 0.567711 
186 140 0.044941 0.566136 
186 141 0.046432 0.565749 
186 142 0.047842 0.566618 
186 143 0.047805 0.567473 
186 144 0.048663 0.568093 
186 145 0.049111 0.567858 
186 146 0.048061 0.566556 
186 147 0.050563 0.563857 
186 148 0.052590 0.561618 
186 149 0.054275 0.562391 
186 150 0.056628 0.561239 
186 151 0.054496 0.560222 
186 152 0.055074 0.559706 
186 153 0.052546 0.560481 
186 154 0.052240 0.561318 
186 155 0.052230 0.561332 
186 156 0.051680 0.561582 
186 157 0.051393 0.561896 
186 158 0.052674 0.562178 
186 159 0.054039 0.560540 
186 160 0.055283 0.558577 
186 161 0.055481 0.558172 
186 162 0.054596 0.557370 
186 163 0.055100 0.558175 
186 164 0.055305 0.556936 
186 165 0.051348 0.557013 
186 166 0.050162 0.556560 
186 167 0.050734 0.557358 
186 168 0.051868 0.558137 
186 169 0.053074 0.557608 
186 170 0.052578 0.554695 
186 171 0.051844 0.553426 
186 172 0.052378 0.552104 
186 173 0.053130 0.552356 
186 174 0.052461 0.549869 
186 175 0.053777 0.550659 
186 176 0.054580 0.551433 
186 177 0.054390 0.550965 
186 178 0.053956 0.550577 
186 179 0.052883 0.548184 
186 180 0.053912 0.546896 
186 181 0.054704 0.545977 
186 182 0.055563 0.546744 
186 183 0.055633 0.547411 
186 184 0.055623 0.546578 
186 185 0.051993 0.546389 
186 186 0.049912 0.545655 
186 187 0.050826 0.545304 
186 188 0.050599 0.546069 
186 189 0.051072 0.546223 
186 190 0.051458 0.546975 
186 191 0.051332 0.547696 
186 192 0.051475 0.547900 
186 193 0.051680 0.548630 
186 194 0.050661 0.549359 
186 195 0.051133 0.550078 
186 196 0.050893 0.549759 
186 197 0.049422 0.549813 
186 198 0.049455 0.548670 
186 199 0.050482 0.549374 
186 200 0.050956 0.549497 
186 201 0.050457 0.550198 
186 202 0.050512 0.550895 
186 203 0.050243 0.550683 
186 204 0.050325 0.551363 
186 205 0.050354 0.551944 
186 206 0.049170 0.551167 
186 207 0.049354 0.551266 
186 208 0.049172 0.551463 
186 209 0.049321 0.549239 
186 210 0.049533 0.549771 
186 211 0.048961 0.550099 
186 212 0.047915 0.550569 
186 213 0.048779 0.550678 
186 214 0.049020 0.549062 
186 215 0.048868 0.549455 
186 216 0.049004 0.550100 
186 217 0.048709 0.549518 
186 218 0.048057 0.550166 
186 219 0.047694 0.550802 
186 220 0.048246 0.551362 
186 221 0.047032 0.551637 
186 222 0.045998 0.551990 
186 223 0.046888 0.552029 
186 224 0.047365 0.552419 
186 225 0.046987 0.551440 
186 226 0.047459 0.551485 
186 227 0.047992 0.550818 
186 228 0.047776 0.551433 
186 229 0.047570 0.551261 
186 230 0.047976 0.549806 
186 231 0.048013 0.549229 
186 232 0.047970 0.547525 
186 233 0.047987 0.546426 
186 234 0.048229 0.547004 
186 235 0.048139 0.546653 
186 236 0.048365 0.545565 
186 237 0.048169 0.544309 
186 238 0.049084 0.543967 
186 239 0.048903 0.542207 
186 240 0.049154 0.542406 
186 241 0.049151 0.542017 
186 242 0.048799 0.542621 
186 243 0.048449 0.543192 
186 244 0.049375 0.542275 
186 245 0.049427 0.540297 
186 246 0.049335 0.540788 
186 247 0.049435 0.540501 
186 248 0.049180 0.541007 
186 249 0.048795 0.539218 
186 250 0.048920 0.537849 
186 251 0.048755 0.537028 
186 252 0.048103 0.537634 
186 253 0.047880 0.536420 
186 254 0.048967 0.536366 
186 255 0.048926 0.536969 
186 256 0.048786 0.537206 
186 257 0.048616 0.537309 
186 258 0.047888 0.536990 
186 259 0.047649 0.536339 
186 260 0.047592 0.536932 
186 261 0.047836 0.536304 
186 262 0.047925 0.535423 
186 263 0.047587 0.535268 
186 264 0.047261 0.535848 
186 265 0.047812 0.536409 
186 266 0.047925 0.536751 
186 267 0.047752 0.537186 
186 268 0.047414 0.537733 
186 269 0.047636 0.538280 
186 270 0.049096 0.538575 
186 271 0.049685 0.537038 
186 272 0.048560 0.537531 
186 273 0.048513 0.537866 
186 274 0.048473 0.538203 
186 275 0.048632 0.538756 
186 276 0.048673 0.538717 
186 277 0.048639 0.538676 
186 278 0.048568 0.539217 
186 279 0.048748 0.538257 
186 280 0.048394 0.538467 
186 281 0.048430 0.539002 
186 282 0.048465 0.539535 
186 283 0.049176 0.538143 
186 284 0.049776 0.538635 
186 285 0.049047 0.538633 
186 286 0.048969 0.538661 
186 287 0.049287 0.538983 
186 288 0.049222 0.539437 
186 289 0.049445 0.538423 
186 290 0.049427 0.536659 
186 291 0.049391 0.536881 
186 292 0.049272 0.535654 
186 293 0.049332 0.533857 
186 294 0.050275 0.534351 
186 295 0.049988 0.533680 
186 296 0.049762 0.534009 
186 297 0.049806 0.534540 
186 298 0.048378 0.535067 
186 299 0.048180 0.535439 
186 300 0.047924 0.535732 
198 0 0.786710 0.529067 
198 1 0.721232 0.449071 
198 2 0.716008 0.407599 
198 3 0.538595 0.439389 
198 4 0.574897 0.461204 
198 5 0.509208 0.483381 
198 6 0.508249 0.502456 
198 7 0.311157 0.517827 
198 8 0.301778 0.526849 
198 9 0.296143 0.537323 
198 10 0.312227 0.543346 
198 11 0.305488 0.532226 
198 12 0.299914 0.538106 
198 13 0.306117 0.546075 
198 14 0.333990 0.553734 
198 15 0.238609 0.559051 
198 16 0.274090 0.563903 
198 17 0.269959 0.567204 
198 18 0.258209 0.570971 
198 19 0.211149 0.576025 
198 20 0.191585 0.579962 
198 21 0.207554 0.561206 
198 22 0.234059 0.547318 
198 23 0.234099 0.552512 
198 24 0.252983 0.540032 
198 25 0.250658 0.544994 
198 26 0.247773 0.548083 
198 27 0.204786 0.552646 
198 28 0.225449 0.554799 
198 29 0.224169 0.558867 
198 30 0.186603 0.545995 
198 31 0.183111 0.542931 
198 32 0.196945 0.545312 
198 33 0.198008 0.549053 
198 34 0.130776 0.537850 
198 35 0.137008 0.538312 
198 36 0.106635 0.526841 
198 37 0.125020 0.530044 
198 38 0.128358 0.530183 
198 39 0.119646 0.533868 
198 40 0.107688 0.536541 
198 41 0.115305 0.539922 
198 42 0.113995 0.543141 
198 43 0.112920 0.535295 
198 44 0.113711 0.535550 
198 45 0.113146 0.531992 
198 46 0.131161 0.524827 
198 47 0.151135 0.527033 
198 48 0.167173 0.530000 
198 49 0.166342 0.532925 
198 50 0.156249 0.535769 
198 51 0.161135 0.537679 
198 52 0.156377 0.540407 
198 53 0.156869 0.542389 
198 54 0.159722 0.544124 
198 55 0.150109 0.546145 
198 56 0.150333 0.548553 
198 57 0.151583 0.550533 
198 58 0.136217 0.543297 
198 59 0.129200 0.544847 
198 60 0.126461 0.539623 
198 61 0.129727 0.541937 
198 62 0.133552 0.536011 
198 63 0.137080 0.537770 
198 64 0.141177 0.539715 
198 65 0.144035 0.541218 
198 66 0.143998 0.542832 
198 67 0.124131 0.544265 
198 68 0.128626 0.546308 
198 69 0.128993 0.547787 
198 70 0.126144 0.549425 
198 71 0.122019 0.551324 
198 72 0.122317 0.548474 
198 73 0.123894 0.550329 
198 74 0.117132 0.552021 
198 75 0.110331 0.553799 
198 76 0.102001 0.555508 
198 77 0.106230 0.553617 
198 78 0.107565 0.554791 
198 79 0.106193 0.556173 
198 80 0.110881 0.555673 
198 81 0.109479 0.556958 
198 82 0.110305 0.558502 
198 83 0.105611 0.556480 
198 84 0.101121 0.557833 
198 85 0.097862 0.557546 
198 86 0.103678 0.553002 
198 87 0.106788 0.554249 
198 88 0.108240 0.555750 
198 89 0.111644 0.552706 
198 90 0.116480 0.554193 
198 91 0.106015 0.548866 
198 92 0.107411 0.543382 
198 93 0.111621 0.544778 
198 94 0.111161 0.544229 
198 95 0.106797 0.545405 
198 96 0.104574 0.545380 
198 97 0.101867 0.546832 
198 98 0.095994 0.548188 
198 99 0.096364 0.545974 
198 100 0.095906 0.547374 
198 101 0.095400 0.542569 
198 102 0.093629 0.543826 
198 103 0.093544 0.540439 
198 104 0.098102 0.541412 
198 105 0.100171 0.539846 
198 106 0.096509 0.541104 
198 107 0.092469 0.541968 
198 108 0.092196 0.538803 
198 109 0.097170 0.539849 
198 110 0.094790 0.541014 
198 111 0.094615 0.542308 
198 112 0.094362 0.543052 
198 113 0.093365 0.544189 
198 114 0.094098 0.541892 
198 115 0.092129 0.543169 
198 116 0.094652 0.542812 
198 117 0.094531 0.544045 
198 118 0.096161 0.545266 
198 119 0.091018 0.545952 
198 120 0.091024 0.547130 
198 121 0.091866 0.548285 
198 122 0.092641 0.547886 
198 123 0.093693 0.549015 
198 124 0.092399 0.550133 
198 125 0.093179 0.548650 
198 126 0.091550 0.549659 
198 127 0.092534 0.550649 
198 128 0.092551 0.551712 
198 129 0.091966 0.552744 
198 130 0.094931 0.553818 
198 131 0.094983 0.554838 
198 132 0.099955 0.555712 
198 133 0.100281 0.556707 
198 134 0.099395 0.557502 
198 135 0.094530 0.558430 
198 136 0.092007 0.559187 
198 137 0.091678 0.558706 
198 138 0.089902 0.559563 
198 139 0.087748 0.558303 
198 140 0.085181 0.557106 
198 141 0.080232 0.558035 
198 142 0.079218 0.557520 
198 143 0.075829 0.557008 
198 144 0.072609 0.554794 
198 145 0.070520 0.553719 
198 146 0.068891 0.554129 
198 147 0.074010 0.553519 
198 148 0.072327 0.551482 
198 149 0.073079 0.549874 
198 150 0.072252 0.550644 
198 151 0.069028 0.551537 
198 152 0.067597 0.552448 
198 153 0.069093 0.550536 
198 154 0.068288 0.551439 
198 155 0.069602 0.551571 
198 156 0.069996 0.552451 
198 157 0.069023 0.552975 
198 158 0.068736 0.553835 
198 159 0.066980 0.554670 
198 160 0.065517 0.553821 
198 161 0.064179 0.552690 
198 162 0.065280 0.553529 
198 163 0.064677 0.554366 
198 164 0.064915 0.554097 
198 165 0.065986 0.554923 
198 166 0.065735 0.552603 
198 167 0.066068 0.551880 
198 168 0.066001 0.552695 
198 169 0.064110 0.553482 
198 170 0.065796 0.552525 
198 171 0.066717 0.553233 
198 172 0.066940 0.553632 
198 173 0.068449 0.554186 
198 174 0.070390 0.554897 
198 175 0.070779 0.554681 
198 176 0.069072 0.553885 
198 177 0.067731 0.551891 
198 178 0.069809 0.552461 
198 179 0.070165 0.553229 
198 180 0.069701 0.553979 
198 181 0.071024 0.553936 
198 182 0.069057 0.553370 
198 183 0.068939 0.554113 
198 184 0.069184 0.554515 
198 185 0.069322 0.554966 
198 186 0.070930 0.555695 
198 187 0.069637 0.555092 
198 188 0.069546 0.555747 
198 189 0.069206 0.553828 
198 190 0.068225 0.552090 
198 191 0.068553 0.551579 
198 192 0.068501 0.552299 
198 193 0.068075 0.551984 
198 194 0.068514 0.550984 
198 195 0.067834 0.549323 
198 196 0.069402 0.550044 
198 197 0.069134 0.550727 
198 198 0.069528 0.550900 
198 199 0.066526 0.549276 
198 200 0.067760 0.547623 
198 201 0.067000 0.548314 
198 202 0.067011 0.546181 
198 203 0.065459 0.546081 
198 204 0.066463 0.545928 
198 205 0.068224 0.546641 
198 206 0.066686 0.546580 
198 207 0.066209 0.547252 
198 208 0.066371 0.547943 
198 209 0.065935 0.547437 
198 210 0.065705 0.548110 
198 211 0.064459 0.548780 
198 212 0.065100 0.548449 
198 213 0.066081 0.549115 
198 214 0.066920 0.549411 
198 215 0.065684 0.549405 
198 216 0.065688 0.550054 
198 217 0.066292 0.550390 
198 218 0.067412 0.548640 
198 219 0.067421 0.549284 
198 220 0.067790 0.548172 
198 221 0.067892 0.548278 
198 222 0.065298 0.547786 
198 223 0.065918 0.546947 
198 224 0.065858 0.547388 
198 225 0.066300 0.547887 
198 226 0.065719 0.548475 
198 227 0.066021 0.549097 
198 228 0.066124 0.547410 
198 229 0.065944 0.547314 
198 230 0.066116 0.547289 
198 231 0.067483 0.547502 
198 232 0.067243 0.547810 
198 233 0.066838 0.548207 
198 234 0.065967 0.547701 
198 235 0.068568 0.548252 
198 236 0.067874 0.547179 
198 237 0.066138 0.547789 
198 238 0.067018 0.548387 
198 239 0.067817 0.546710 
198 240 0.067329 0.544753 
198 241 0.067020 0.545351 
198 242 0.066512 0.543372 
198 243 0.068582 0.543939 
198 244 0.068886 0.543852 
198 245 0.069818 0.544273 
198 246 0.069698 0.542813 
198 247 0.070484 0.542793 
198 248 0.071820 0.542034 
198 249 0.072433 0.542300 
198 250 0.075165 0.542931 
198 251 0.075917 0.543478 
198 252 0.075756 0.543779 
198 253 0.076500 0.544289 
198 254 0.077745 0.543893 
198 255 0.077622 0.543524 
198 256 0.078977 0.544099 
198 257 0.079463 0.544321 
198 258 0.079482 0.544635 
198 259 0.078768 0.544758 
198 260 0.078446 0.544431 
198 261 0.079029 0.544424 
198 262 0.078382 0.544070 
198 263 0.078383 0.542605 
198 264 0.079749 0.543152 
198 265 0.079835 0.543107 
198 266 0.079913 0.542322 
198 267 0.080132 0.542868 
198 268 0.080006 0.543173 
198 269 0.079917 0.543716 
198 270 0.079994 0.542586 
198 271 0.080026 0.540621 
198 272 0.080460 0.540535 
198 273 0.080201 0.540599 
198 274 0.081504 0.540759 
198 275 0.081779 0.541061 
198 276 0.081446 0.541073 
198 277 0.080439 0.541616 
198 278 0.079876 0.541936 
198 279 0.078567 0.542360 
198 280 0.078746 0.541172 
198 281 0.078879 0.541180 
198 282 0.079074 0.541246 
198 283 0.078402 0.541019 
198 284 0.077805 0.540187 
198 285 0.077733 0.540315 
198 286 0.077575 0.540330 
198 287 0.077730 0.539315 
198 288 0.077805 0.539110 
198 289 0.077075 0.539517 
198 290 0.077282 0.540019 
198 291 0.077386 0.540178 
198 292 0.077553 0.539011 
198 293 0.077150 0.537431 
198 294 0.077080 0.537853 
198 295 0.077350 0.538330 
198 296 0.077356 0.538806 
198 297 0.077311 0.537022 
198 298 0.077936 0.536135 
198 299 0.077442 0.534788 
198 300 0.077282 0.534470 
18 0 0.995277 0.566114 
18 1 0.774117 0.422054 
18 2 0.905597 0.455225 
18 3 0.654877 0.484542 
18 4 0.696125 0.500781 
18 5 0.708318 0.502908 
18 6 0.511377 0.520819 
18 7 0.311469 0.480861 
18 8 0.339840 0.491808 
18 9 0.318086 0.485585 
18 10 0.287498 0.499256 
18 11 0.276180 0.507479 
18 12 0.279365 0.518409 
18 13 0.256164 0.527705 
18 14 0.257829 0.532970 
18 15 0.249068 0.531102 
18 16 0.205978 0.536542 
18 17 0.190419 0.541155 
18 18 0.168640 0.547473 
18 19 0.134321 0.551935 
18 20 0.124905 0.557318 
18 21 0.066471 0.561695 
18 22 0.073002 0.566518 
18 23 0.084849 0.571028 
18 24 0.071617 0.574003 
18 25 0.073169 0.577904 
18 26 0.061037 0.580638 
18 27 0.078534 0.583494 
18 28 0.074108 0.586627 
18 29 0.051936 0.589775 
18 30 0.042499 0.591784 
18 31 0.045183 0.594600 
18 32 0.065463 0.597134 
18 33 0.062889 0.594106 
18 34 0.066040 0.586672 
18 35 0.049052 0.579522 
18 36 0.033900 0.578207 
18 37 0.048276 0.580936 
18 38 0.050671 0.582600 
18 39 0.054266 0.584641 
18 40 0.052513 0.574222 
18 41 0.064053 0.576079 
18 42 0.068358 0.578451 
18 43 0.060176 0.568504 
18 44 0.056947 0.569229 
18 45 0.053731 0.571351 
18 46 0.053975 0.572536 
18 47 0.058101 0.574774 
18 48 0.057033 0.576167 
18 49 0.065191 0.578278 
18 50 0.062841 0.579779 
18 51 0.062712 0.570614 
18 52 0.063237 0.562896 
18 53 0.061985 0.565154 
18 54 0.055808 0.566622 
18 55 0.057173 0.568720 
18 56 0.058547 0.561770 
18 57 0.062951 0.563414 
18 58 0.061423 0.565004 
18 59 0.061115 0.558327 
18 60 0.061082 0.560345 
18 61 0.050622 0.562364 
18 62 0.051114 0.561747 
18 63 0.053954 0.563666 
18 64 0.065703 0.564542 
18 65 0.061538 0.566383 
18 66 0.060055 0.567948 
18 67 0.059989 0.567081 
18 68 0.060385 0.568811 
18 69 0.057069 0.570005 
18 70 0.060506 0.565487 
18 71 0.061328 0.566164 
18 72 0.062269 0.567822 
18 73 0.055745 0.568234 
18 74 0.062184 0.569714 
18 75 0.061249 0.571257 
18 76 0.062033 0.572356 
18 77 0.070857 0.572493 
18 78 0.067580 0.573950 
18 79 0.067483 0.572548 
18 80 0.065361 0.571610 
18 81 0.068170 0.573023 
18 82 0.068624 0.574426 
18 83 0.061195 0.575543 
18 84 0.060017 0.576721 
18 85 0.060825 0.572566 
18 86 0.064421 0.573598 
18 87 0.058863 0.574695 
18 88 0.059680 0.575967 
18 89 0.059959 0.577177 
18 90 0.062722 0.577996 
18 91 0.062174 0.573133 
18 92 0.061156 0.573057 
18 93 0.053118 0.574185 
18 94 0.052900 0.575398 
18 95 0.053731 0.576518 
18 96 0.058526 0.577664 
18 97 0.054056 0.578799 
18 98 0.051728 0.579813 
18 99 0.049168 0.580760 
18 100 0.053117 0.578812 
18 101 0.053519 0.579749 
18 102 0.057841 0.580802 
18 103 0.054810 0.575465 
18 104 0.054797 0.570700 
18 105 0.056450 0.571646 
18 106 0.057348 0.568069 
18 107 0.057120 0.564529 
18 108 0.055514 0.563967 
18 109 0.055959 0.563928 
18 110 0.059420 0.564736 
18 111 0.055757 0.565847 
18 112 0.053985 0.566934 
18 113 0.053880 0.566705 
18 114 0.053832 0.567703 
18 115 0.058126 0.564816 
18 116 0.057889 0.565719 
18 117 0.056891 0.566765 
18 118 0.059491 0.567590 
18 119 0.056932 0.568245 
18 120 0.055526 0.569084 
18 121 0.052859 0.565625 
18 122 0.054755 0.566517 
18 123 0.052083 0.567446 
18 124 0.050095 0.568423 
18 125 0.050170 0.569365 
18 126 0.051342 0.570151 
18 127 0.050090 0.570821 
18 128 0.053663 0.571733 
18 129 0.055008 0.572540 
18 130 0.055805 0.572507 
18 131 0.056662 0.570991 
18 132 0.053848 0.571808 
18 133 0.048752 0.572685 
18 134 0.048821 0.573469 
18 135 0.050371 0.570787 
18 136 0.052742 0.571601 
18 137 0.051910 0.572456 
18 138 0.054202 0.570581 
18 139 0.055835 0.571233 
18 140 0.064952 0.569638 
18 141 0.064148 0.570439 
18 142 0.061134 0.571004 
18 143 0.065539 0.569789 
18 144 0.063695 0.567925 
18 145 0.063584 0.568759 
18 146 0.063480 0.569536 
18 147 0.063147 0.566037 
18 148 0.063667 0.566121 
18 149 0.065270 0.565286 
18 150 0.062965 0.562787 
18 151 0.060792 0.563464 
18 152 0.059046 0.561809 
18 153 0.059445 0.561980 
18 154 0.058520 0.562799 
18 155 0.056900 0.561021 
18 156 0.056069 0.561844 
18 157 0.055040 0.562659 
18 158 0.050869 0.563462 
18 159 0.050371 0.562206 
18 160 0.047567 0.562977 
18 161 0.047953 0.563516 
18 162 0.045450 0.562942 
18 163 0.047750 0.560106 
18 164 0.047239 0.560896 
18 165 0.048227 0.561499 
18 166 0.047496 0.560261 
18 167 0.046523 0.559380 
18 168 0.046235 0.560154 
18 169 0.047055 0.560185 
18 170 0.051839 0.559401 
18 171 0.051422 0.560172 
18 172 0.052798 0.560832 
18 173 0.051078 0.558624 
18 174 0.050437 0.557523 
18 175 0.052305 0.557380 
18 176 0.052269 0.558121 
18 177 0.053740 0.556271 
18 178 0.053623 0.556976 
18 179 0.054726 0.557714 
18 180 0.053843 0.558353 
18 181 0.053814 0.558496 
18 182 0.053335 0.559205 
18 183 0.052678 0.559919 
18 184 0.050021 0.557535 
18 185 0.050050 0.557720 
18 186 0.050277 0.558414 
18 187 0.050544 0.556781 
18 188 0.050703 0.554748 
18 189 0.051924 0.555458 
18 190 0.049278 0.555269 
18 191 0.047731 0.554574 
18 192 0.049498 0.554371 
18 193 0.050053 0.554726 
18 194 0.050231 0.553191 
18 195 0.052935 0.553086 
18 196 0.052152 0.553785 
18 197 0.052746 0.552644 
18 198 0.052502 0.551786 
18 199 0.052121 0.551162 
18 200 0.052937 0.551859 
18 201 0.053041 0.552531 
18 202 0.052534 0.553072 
18 203 0.052596 0.553174 
18 204 0.052134 0.552979 
18 205 0.051934 0.551861 
18 206 0.053086 0.551009 
18 207 0.053137 0.551203 
18 208 0.053178 0.550108 
18 209 0.052917 0.550096 
18 210 0.052835 0.550760 
18 211 0.052368 0.550905 
18 212 0.054068 0.550781 
18 213 0.055851 0.551295 
18 214 0.055497 0.551465 
18 215 0.055886 0.552088 
18 216 0.055897 0.552400 
18 217 0.055937 0.552043 
18 218 0.056078 0.552667 
18 219 0.055505 0.553125 
18 220 0.055470 0.553421 
18 221 0.055218 0.552600 
18 222 0.057497 0.552863 
18 223 0.058036 0.553482 
18 224 0.057666 0.551898 
18 225 0.057570 0.551580 
18 226 0.058517 0.551925 
18 227 0.059115 0.552150 
18 228 0.059234 0.552721 
18 229 0.059237 0.553320 
18 230 0.059086 0.552823 
18 231 0.059631 0.552335 
18 232 0.059747 0.552920 
18 233 0.059835 0.553240 
18 234 0.060595 0.553569 
18 235 0.061132 0.552429 
