Run Iter RMSE Test_Error
76 259 0.029498 0.541703 
76 260 0.029090 0.540430 
76 261 0.029319 0.539599 
76 262 0.028690 0.539104 
76 263 0.028457 0.539669 
76 264 0.028517 0.540220 
76 265 0.028166 0.540768 
76 266 0.028723 0.540863 
76 267 0.029993 0.541159 
76 268 0.029925 0.541651 
76 269 0.030255 0.542199 
76 270 0.030179 0.540880 
76 271 0.030336 0.539722 
76 272 0.030320 0.540275 
76 273 0.028880 0.540482 
76 274 0.028805 0.540642 
76 275 0.028742 0.540322 
76 276 0.029119 0.540759 
76 277 0.028764 0.540002 
76 278 0.029877 0.538158 
76 279 0.030489 0.538377 
76 280 0.030632 0.537113 
76 281 0.030922 0.535858 
76 282 0.030353 0.536172 
76 283 0.030004 0.535365 
76 284 0.029924 0.535128 
76 285 0.030173 0.535236 
76 286 0.030089 0.535570 
76 287 0.029499 0.535997 
76 288 0.030176 0.535439 
76 289 0.031071 0.535920 
76 290 0.029790 0.535155 
76 291 0.029841 0.533788 
76 292 0.029838 0.532245 
76 293 0.029745 0.532783 
76 294 0.029494 0.532902 
76 295 0.029508 0.533436 
76 296 0.029484 0.533734 
76 297 0.029393 0.532205 
76 298 0.029152 0.531032 
76 299 0.029274 0.530917 
76 300 0.028840 0.530876 
59 0 0.086492 0.477250 
59 1 0.085426 0.397710 
59 2 0.090501 0.437872 
59 3 0.146004 0.464853 
59 4 0.142090 0.489607 
59 5 0.127961 0.509586 
59 6 0.156569 0.525336 
59 7 0.149602 0.535814 
59 8 0.137791 0.547177 
59 9 0.136458 0.546649 
59 10 0.117593 0.553276 
59 11 0.125005 0.561985 
59 12 0.120819 0.568942 
59 13 0.087591 0.572796 
59 14 0.080534 0.562959 
59 15 0.079705 0.568294 
59 16 0.111827 0.572682 
59 17 0.119859 0.578110 
59 18 0.149227 0.582349 
59 19 0.133442 0.585579 
59 20 0.135038 0.587471 
59 21 0.162960 0.572971 
59 22 0.155134 0.577451 
59 23 0.157588 0.580523 
59 24 0.161107 0.583984 
59 25 0.162189 0.585750 
59 26 0.153032 0.575559 
59 27 0.152054 0.577843 
59 28 0.157583 0.581300 
59 29 0.165359 0.584336 
59 30 0.164463 0.570732 
59 31 0.147766 0.573721 
59 32 0.147077 0.576040 
59 33 0.149619 0.577544 
59 34 0.142372 0.580551 
59 35 0.142651 0.573489 
59 36 0.142899 0.562326 
59 37 0.149590 0.565285 
59 38 0.150821 0.562544 
59 39 0.150713 0.559847 
59 40 0.149675 0.561210 
59 41 0.152173 0.564053 
59 42 0.144679 0.566739 
59 43 0.148801 0.568230 
59 44 0.148938 0.569953 
59 45 0.147371 0.572384 
59 46 0.155876 0.574685 
59 47 0.160850 0.568976 
59 48 0.156782 0.560024 
59 49 0.159323 0.562070 
59 50 0.161107 0.564447 
59 51 0.149649 0.566730 
59 52 0.151276 0.564906 
59 53 0.146567 0.567134 
59 54 0.147418 0.559115 
59 55 0.144929 0.561137 
59 56 0.144684 0.562571 
59 57 0.142517 0.564009 
59 58 0.149302 0.566045 
59 59 0.149837 0.559243 
59 60 0.127840 0.551619 
59 61 0.127570 0.548550 
59 62 0.138042 0.550128 
59 63 0.137586 0.552217 
59 64 0.135562 0.554273 
59 65 0.134193 0.555048 
59 66 0.126209 0.557002 
59 67 0.126178 0.558893 
59 68 0.124951 0.559997 
59 69 0.111828 0.561692 
59 70 0.111609 0.556316 
59 71 0.112036 0.558116 
59 72 0.105640 0.559635 
59 73 0.098482 0.560889 
59 74 0.098037 0.562345 
59 75 0.096886 0.557853 
59 76 0.096539 0.559040 
59 77 0.095990 0.560654 
59 78 0.096159 0.562203 
59 79 0.097104 0.563759 
59 80 0.098733 0.564677 
59 81 0.098293 0.563964 
59 82 0.098198 0.565071 
59 83 0.100737 0.558819 
59 84 0.095302 0.559921 
59 85 0.091956 0.555909 
59 86 0.090706 0.557423 
59 87 0.091065 0.558816 
59 88 0.097774 0.560269 
59 89 0.101796 0.561134 
59 90 0.101706 0.562520 
59 91 0.100328 0.563572 
59 92 0.097848 0.564204 
59 93 0.100134 0.565146 
59 94 0.102062 0.559588 
59 95 0.091902 0.560942 
59 96 0.091557 0.562257 
59 97 0.090640 0.561803 
59 98 0.089079 0.562829 
59 99 0.091283 0.558871 
59 100 0.089645 0.554933 
59 101 0.082984 0.556022 
59 102 0.082996 0.557303 
59 103 0.078036 0.558042 
59 104 0.077144 0.557407 
59 105 0.073995 0.554317 
59 106 0.073693 0.555570 
59 107 0.077065 0.556460 
59 108 0.077108 0.557669 
59 109 0.077569 0.558631 
59 110 0.079409 0.556729 
59 111 0.079367 0.557905 
59 112 0.068117 0.558976 
59 113 0.069335 0.557088 
59 114 0.071560 0.557246 
59 115 0.070384 0.558095 
59 116 0.071882 0.559207 
59 117 0.071841 0.560306 
59 118 0.071975 0.559630 
59 119 0.071406 0.560618 
59 120 0.069738 0.558131 
59 121 0.068704 0.559007 
59 122 0.055648 0.559927 
59 123 0.055109 0.560911 
59 124 0.057880 0.561908 
59 125 0.051543 0.562917 
59 126 0.053182 0.563858 
59 127 0.052609 0.564821 
59 128 0.054405 0.565699 
59 129 0.057219 0.566613 
59 130 0.057620 0.567273 
59 131 0.059911 0.568107 
59 132 0.062289 0.568854 
59 133 0.060002 0.567840 
59 134 0.059553 0.568743 
59 135 0.059123 0.566855 
59 136 0.059634 0.565543 
59 137 0.060706 0.566372 
59 138 0.060706 0.567242 
59 139 0.057761 0.564986 
59 140 0.056964 0.565824 
59 141 0.057466 0.566693 
59 142 0.057785 0.567326 
59 143 0.058582 0.564696 
59 144 0.058196 0.562499 
59 145 0.057373 0.562080 
59 146 0.056225 0.558675 
59 147 0.056196 0.559230 
59 148 0.057480 0.560006 
59 149 0.057582 0.560767 
59 150 0.057589 0.561606 
59 151 0.057647 0.560379 
59 152 0.059146 0.561128 
59 153 0.060070 0.561963 
59 154 0.059246 0.562791 
59 155 0.057863 0.560986 
59 156 0.055885 0.558530 
59 157 0.053422 0.556586 
59 158 0.052816 0.554452 
59 159 0.052461 0.555300 
59 160 0.050484 0.554710 
59 161 0.050274 0.555361 
59 162 0.050186 0.555160 
59 163 0.049566 0.555949 
59 164 0.049150 0.555784 
59 165 0.048969 0.554939 
59 166 0.048870 0.553958 
59 167 0.048616 0.554026 
59 168 0.048442 0.554010 
59 169 0.047237 0.551740 
59 170 0.046028 0.552546 
59 171 0.046009 0.553160 
59 172 0.046005 0.553952 
59 173 0.047159 0.552829 
59 174 0.046872 0.553621 
59 175 0.046930 0.552257 
59 176 0.046836 0.553037 
59 177 0.047479 0.553761 
59 178 0.048015 0.554507 
59 179 0.046676 0.553312 
59 180 0.046443 0.554078 
59 181 0.045518 0.554279 
59 182 0.045293 0.554256 
59 183 0.045070 0.553746 
59 184 0.044991 0.553564 
59 185 0.044977 0.554298 
59 186 0.045287 0.553824 
59 187 0.045158 0.554036 
59 188 0.044853 0.553695 
59 189 0.043350 0.552451 
59 190 0.041896 0.551494 
59 191 0.041996 0.552202 
59 192 0.042055 0.552887 
59 193 0.044725 0.550295 
59 194 0.045312 0.550460 
59 195 0.042622 0.549104 
59 196 0.042915 0.548959 
59 197 0.040556 0.548127 
59 198 0.042026 0.548795 
59 199 0.042057 0.549499 
59 200 0.042023 0.549437 
59 201 0.043656 0.548600 
59 202 0.043727 0.549301 
59 203 0.045783 0.549280 
59 204 0.046268 0.549970 
59 205 0.045840 0.549708 
59 206 0.047138 0.547661 
59 207 0.048083 0.547745 
59 208 0.048535 0.546947 
59 209 0.047104 0.546085 
59 210 0.044764 0.544262 
59 211 0.045759 0.543112 
59 212 0.044021 0.543379 
59 213 0.044812 0.543926 
59 214 0.044568 0.544603 
59 215 0.042912 0.545287 
59 216 0.043684 0.545943 
59 217 0.044523 0.546472 
59 218 0.045098 0.546374 
59 219 0.044846 0.546522 
59 220 0.043673 0.546037 
59 221 0.045048 0.546595 
59 222 0.044986 0.546097 
59 223 0.044964 0.546740 
59 224 0.045020 0.546835 
59 225 0.045435 0.545287 
59 226 0.045626 0.545912 
59 227 0.045337 0.545083 
59 228 0.044507 0.545022 
59 229 0.044990 0.544940 
59 230 0.044946 0.545569 
59 231 0.045088 0.545019 
59 232 0.047663 0.545344 
59 233 0.047522 0.544085 
59 234 0.047340 0.543282 
59 235 0.046987 0.543783 
59 236 0.046746 0.542729 
59 237 0.047241 0.541056 
59 238 0.046820 0.541478 
59 239 0.046737 0.541799 
59 240 0.046680 0.542427 
59 241 0.048972 0.542506 
59 242 0.048798 0.542763 
59 243 0.048762 0.543368 
59 244 0.050606 0.541929 
59 245 0.050320 0.541590 
59 246 0.049453 0.541366 
59 247 0.049345 0.541633 
59 248 0.049174 0.542232 
59 249 0.048448 0.542630 
59 250 0.048472 0.543212 
59 251 0.049031 0.543766 
59 252 0.048653 0.544257 
59 253 0.048581 0.544722 
59 254 0.048418 0.544063 
59 255 0.048801 0.544388 
59 256 0.048562 0.544790 
59 257 0.048397 0.544128 
59 258 0.048159 0.543614 
59 259 0.048053 0.544079 
59 260 0.048040 0.543061 
59 261 0.047823 0.541021 
59 262 0.047802 0.541587 
59 263 0.047029 0.541735 
59 264 0.047253 0.541385 
59 265 0.047238 0.541225 
59 266 0.047495 0.540288 
59 267 0.046786 0.540724 
59 268 0.046087 0.541077 
59 269 0.046820 0.541035 
59 270 0.047138 0.541449 
59 271 0.046960 0.539488 
59 272 0.046874 0.539825 
59 273 0.046704 0.539852 
59 274 0.046387 0.540146 
59 275 0.045385 0.540392 
59 276 0.045219 0.540930 
59 277 0.045413 0.540960 
59 278 0.044943 0.541346 
59 279 0.045815 0.540260 
59 280 0.046944 0.540783 
59 281 0.046819 0.539900 
59 282 0.047267 0.538825 
59 283 0.046897 0.539377 
59 284 0.047086 0.539646 
59 285 0.047183 0.538355 
59 286 0.047275 0.538706 
59 287 0.047252 0.537555 
59 288 0.046771 0.538094 
59 289 0.046914 0.538590 
59 290 0.047015 0.539008 
59 291 0.046613 0.539063 
59 292 0.046763 0.538271 
59 293 0.045569 0.538631 
59 294 0.046439 0.538835 
59 295 0.046290 0.539182 
59 296 0.045508 0.539517 
59 297 0.045080 0.539829 
59 298 0.044943 0.538754 
59 299 0.044646 0.538590 
59 300 0.044239 0.537643 
95 0 0.841082 0.489029 
95 1 0.859537 0.521752 
95 2 0.151734 0.538600 
95 3 0.154927 0.556959 
95 4 0.234737 0.571876 
95 5 0.189046 0.581590 
95 6 0.181378 0.587208 
95 7 0.177968 0.594726 
95 8 0.181057 0.597441 
95 9 0.184340 0.592035 
95 10 0.125343 0.598880 
95 11 0.188687 0.603258 
95 12 0.189865 0.605620 
95 13 0.194007 0.598956 
95 14 0.129059 0.603977 
95 15 0.123218 0.606156 
95 16 0.131467 0.609887 
95 17 0.114735 0.613693 
95 18 0.125017 0.614683 
95 19 0.122195 0.617606 
95 20 0.188446 0.617062 
95 21 0.174152 0.600841 
95 22 0.189559 0.604213 
95 23 0.180300 0.606767 
95 24 0.160930 0.608488 
95 25 0.178580 0.610311 
95 26 0.201951 0.610620 
95 27 0.213687 0.613055 
95 28 0.203543 0.615409 
95 29 0.210588 0.617361 
95 30 0.213587 0.618090 
95 31 0.203864 0.615617 
95 32 0.207349 0.616190 
95 33 0.204781 0.601484 
95 34 0.189233 0.603874 
95 35 0.166377 0.605857 
95 36 0.163531 0.594087 
95 37 0.160147 0.596439 
95 38 0.142056 0.585284 
95 39 0.144896 0.574442 
95 40 0.144757 0.568814 
95 41 0.139821 0.571524 
95 42 0.139269 0.573191 
95 43 0.135906 0.575160 
95 44 0.156850 0.566972 
95 45 0.144455 0.557972 
95 46 0.143161 0.560503 
95 47 0.152984 0.562625 
95 48 0.154459 0.560577 
95 49 0.145320 0.562310 
95 50 0.143291 0.564696 
95 51 0.141080 0.566992 
95 52 0.142436 0.568286 
95 53 0.154032 0.569858 
95 54 0.151914 0.571890 
95 55 0.150573 0.564654 
95 56 0.144495 0.566774 
95 57 0.138679 0.567388 
95 58 0.138273 0.566270 
95 59 0.150580 0.567719 
95 60 0.151347 0.569297 
95 61 0.147415 0.563004 
95 62 0.144809 0.564923 
95 63 0.135297 0.565424 
95 64 0.124574 0.566981 
95 65 0.123085 0.568753 
95 66 0.129491 0.569945 
95 67 0.122961 0.571666 
95 68 0.123873 0.566530 
95 69 0.113322 0.568030 
95 70 0.114545 0.569702 
95 71 0.119565 0.570680 
95 72 0.113750 0.572233 
95 73 0.096766 0.573443 
95 74 0.095465 0.574945 
95 75 0.111409 0.575659 
95 76 0.111911 0.577093 
95 77 0.108718 0.578591 
95 78 0.103463 0.573534 
95 79 0.103155 0.568307 
95 80 0.100153 0.562340 
95 81 0.091011 0.563260 
95 82 0.090526 0.560494 
95 83 0.084438 0.561736 
95 84 0.096642 0.562887 
95 85 0.096511 0.564307 
95 86 0.097817 0.563936 
95 87 0.096302 0.559791 
95 88 0.107739 0.555292 
95 89 0.104603 0.551853 
95 90 0.104450 0.553340 
95 91 0.105392 0.554323 
95 92 0.098234 0.555342 
95 93 0.094041 0.551809 
95 94 0.095600 0.553075 
95 95 0.096850 0.552923 
95 96 0.096526 0.554293 
95 97 0.085484 0.554837 
95 98 0.086335 0.556140 
95 99 0.086145 0.557458 
95 100 0.076269 0.553299 
95 101 0.079867 0.554268 
95 102 0.087865 0.555212 
95 103 0.086136 0.556275 
95 104 0.091881 0.557332 
95 105 0.091872 0.558563 
95 106 0.092393 0.559756 
95 107 0.099726 0.558302 
95 108 0.100252 0.559488 
95 109 0.102367 0.559451 
95 110 0.103964 0.560614 
95 111 0.105947 0.561747 
95 112 0.105041 0.562854 
95 113 0.100125 0.559492 
95 114 0.100230 0.560396 
95 115 0.099284 0.561345 
95 116 0.099989 0.562345 
95 117 0.100002 0.563280 
95 118 0.099027 0.564273 
95 119 0.102974 0.565179 
95 120 0.103072 0.566168 
95 121 0.101623 0.566664 
95 122 0.101307 0.567582 
95 123 0.101428 0.568534 
95 124 0.101516 0.569348 
95 125 0.102550 0.570302 
95 126 0.103462 0.570146 
95 127 0.106502 0.570910 
95 128 0.105540 0.568642 
95 129 0.105464 0.569571 
95 130 0.103954 0.568092 
95 131 0.105939 0.568850 
95 132 0.105271 0.569742 
95 133 0.105253 0.570573 
95 134 0.103945 0.571271 
95 135 0.102684 0.572150 
95 136 0.105406 0.572942 
95 137 0.107824 0.570806 
95 138 0.099756 0.568235 
95 139 0.098944 0.567058 
95 140 0.098576 0.566633 
95 141 0.098602 0.567499 
95 142 0.097610 0.564716 
95 143 0.093182 0.562483 
95 144 0.093167 0.563214 
95 145 0.092265 0.564102 
95 146 0.091136 0.562372 
95 147 0.089140 0.563184 
95 148 0.091282 0.562795 
95 149 0.085936 0.563467 
95 150 0.085945 0.564305 
95 151 0.082669 0.563520 
95 152 0.082651 0.560235 
95 153 0.077080 0.558340 
95 154 0.076344 0.557025 
95 155 0.076544 0.557845 
95 156 0.077293 0.557533 
95 157 0.073862 0.556146 
95 158 0.070923 0.556927 
95 159 0.067890 0.557741 
95 160 0.070020 0.558492 
95 161 0.069501 0.557100 
95 162 0.069242 0.554108 
95 163 0.069219 0.554918 
95 164 0.070875 0.554550 
95 165 0.071634 0.553993 
95 166 0.069981 0.552642 
95 167 0.067319 0.551615 
95 168 0.069864 0.550714 
95 169 0.070525 0.549277 
95 170 0.070827 0.550064 
95 171 0.070820 0.550877 
95 172 0.071340 0.551683 
95 173 0.070343 0.550265 
95 174 0.070389 0.550207 
95 175 0.070413 0.551001 
95 176 0.067353 0.550850 
95 177 0.062631 0.550068 
95 178 0.062347 0.547613 
95 179 0.062569 0.548409 
95 180 0.062591 0.549190 
95 181 0.061982 0.549295 
95 182 0.063788 0.549774 
95 183 0.063777 0.550535 
95 184 0.065356 0.549992 
95 185 0.065080 0.550665 
95 186 0.060606 0.549191 
95 187 0.060725 0.547963 
95 188 0.061488 0.548205 
95 189 0.061376 0.547956 
95 190 0.061589 0.545764 
95 191 0.060322 0.545866 
95 192 0.061394 0.544825 
95 193 0.062492 0.545250 
95 194 0.062847 0.543856 
95 195 0.063003 0.544606 
95 196 0.062960 0.545334 
95 197 0.063941 0.545249 
95 198 0.064305 0.542850 
95 199 0.062956 0.542448 
95 200 0.061726 0.543089 
95 201 0.060761 0.543730 
95 202 0.058978 0.544449 
95 203 0.059061 0.545026 
95 204 0.058212 0.545287 
95 205 0.057641 0.545985 
95 206 0.057208 0.545235 
95 207 0.058545 0.545915 
95 208 0.058206 0.543961 
95 209 0.057891 0.544662 
95 210 0.059811 0.543975 
95 211 0.059728 0.544652 
95 212 0.060464 0.544828 
95 213 0.060189 0.545351 
95 214 0.059196 0.545824 
95 215 0.060979 0.545826 
95 216 0.061087 0.546495 
95 217 0.058976 0.545278 
95 218 0.060349 0.543786 
95 219 0.060008 0.543927 
95 220 0.061823 0.543577 
95 221 0.061601 0.544167 
95 222 0.062816 0.544469 
95 223 0.062849 0.545112 
95 224 0.063033 0.545286 
95 225 0.064319 0.545432 
95 226 0.064838 0.546032 
95 227 0.064886 0.546234 
95 228 0.064291 0.545580 
95 229 0.064197 0.544114 
95 230 0.064535 0.544623 
95 231 0.065104 0.544851 
95 232 0.064738 0.544244 
95 233 0.065253 0.544572 
95 234 0.065032 0.545023 
95 235 0.065751 0.545296 
95 236 0.065681 0.545674 
95 237 0.064781 0.546226 
95 238 0.064790 0.544861 
95 239 0.065650 0.543109 
95 240 0.065356 0.543358 
95 241 0.065500 0.543973 
95 242 0.065776 0.544436 
95 243 0.067036 0.544714 
95 244 0.066474 0.543412 
95 245 0.067603 0.543630 
95 246 0.067626 0.543543 
95 247 0.066252 0.542796 
95 248 0.066314 0.543392 
95 249 0.067558 0.543218 
95 250 0.067645 0.543783 
95 251 0.067814 0.542508 
95 252 0.067491 0.541371 
95 253 0.068510 0.539995 
95 254 0.067804 0.538891 
95 255 0.067889 0.539480 
95 256 0.067617 0.538053 
95 257 0.066494 0.538536 
95 258 0.066423 0.538938 
95 259 0.065648 0.538736 
95 260 0.064789 0.536978 
95 261 0.063913 0.535581 
95 262 0.063894 0.533638 
95 263 0.063152 0.532494 
95 264 0.062984 0.531861 
95 265 0.064937 0.530807 
95 266 0.064930 0.531293 
95 267 0.065690 0.531080 
95 268 0.065488 0.531539 
95 269 0.066372 0.532121 
95 270 0.065223 0.532561 
95 271 0.065021 0.532247 
95 272 0.062679 0.532641 
95 273 0.062730 0.532921 
95 274 0.062888 0.531426 
95 275 0.063194 0.531927 
95 276 0.063062 0.532393 
95 277 0.062556 0.532665 
95 278 0.063570 0.533244 
95 279 0.063932 0.533339 
95 280 0.064045 0.533396 
95 281 0.064372 0.531913 
95 282 0.064777 0.530445 
95 283 0.065780 0.531012 
95 284 0.065651 0.530702 
95 285 0.066445 0.531271 
95 286 0.066612 0.531683 
95 287 0.066437 0.531990 
95 288 0.066348 0.531410 
95 289 0.066332 0.529603 
95 290 0.066926 0.530161 
95 291 0.067323 0.529193 
95 292 0.067339 0.528097 
95 293 0.067534 0.528455 
95 294 0.067425 0.528769 
95 295 0.067367 0.529287 
95 296 0.067338 0.529638 
95 297 0.067573 0.530182 
95 298 0.067551 0.530715 
95 299 0.067506 0.531247 
95 300 0.067716 0.530997 
186 0 0.520454 0.514679 
186 1 0.209007 0.407478 
186 2 0.167476 0.446910 
186 3 0.113011 0.471042 
186 4 0.123451 0.495318 
186 5 0.103020 0.515100 
186 6 0.084125 0.518186 
186 7 0.107023 0.530975 
186 8 0.261892 0.537511 
186 9 0.235532 0.548152 
186 10 0.072420 0.555836 
186 11 0.090366 0.564380 
186 12 0.133903 0.570972 
186 13 0.091217 0.575924 
186 14 0.093855 0.568500 
186 15 0.081719 0.573878 
186 16 0.084464 0.576932 
186 17 0.056218 0.582194 
186 18 0.077583 0.587011 
186 19 0.094351 0.590231 
186 20 0.070757 0.594375 
186 21 0.073072 0.575509 
186 22 0.081817 0.578416 
186 23 0.087685 0.582121 
186 24 0.109827 0.584724 
186 25 0.106758 0.569816 
186 26 0.081967 0.552413 
186 27 0.076786 0.555687 
186 28 0.065770 0.559862 
186 29 0.101647 0.563296 
186 30 0.103687 0.566476 
186 31 0.106174 0.554194 
186 32 0.098096 0.557888 
186 33 0.096948 0.551249 
186 34 0.086650 0.554635 
186 35 0.087490 0.557796 
186 36 0.086398 0.559948 
186 37 0.089148 0.560710 
186 38 0.089874 0.556718 
186 39 0.086513 0.558947 
186 40 0.070331 0.561967 
186 41 0.063192 0.553005 
186 42 0.045819 0.556054 
186 43 0.044432 0.552195 
186 44 0.037640 0.553925 
186 45 0.039672 0.555630 
186 46 0.051374 0.557676 
186 47 0.053923 0.560177 
186 48 0.062169 0.562225 
186 49 0.063523 0.553818 
186 50 0.077262 0.556279 
186 51 0.075943 0.558724 
186 52 0.075068 0.560145 
186 53 0.074318 0.556373 
186 54 0.056294 0.558699 
186 55 0.060727 0.560456 
186 56 0.064274 0.556468 
186 57 0.056817 0.557943 
186 58 0.057347 0.559930 
186 59 0.069442 0.552991 
186 60 0.077289 0.555120 
186 61 0.076250 0.555697 
186 62 0.071504 0.557033 
186 63 0.068524 0.559044 
186 64 0.065772 0.560345 
186 65 0.055696 0.560967 
186 66 0.058410 0.555106 
186 67 0.051229 0.557045 
186 68 0.050550 0.558901 
186 69 0.059201 0.559389 
186 70 0.059542 0.561165 
186 71 0.066456 0.562612 
186 72 0.068734 0.564158 
186 73 0.070288 0.565801 
186 74 0.068999 0.566997 
186 75 0.067776 0.568571 
186 76 0.071341 0.570116 
186 77 0.075488 0.565265 
186 78 0.075636 0.566616 
186 79 0.074182 0.568041 
186 80 0.071519 0.569089 
186 81 0.063475 0.569480 
186 82 0.065228 0.570606 
186 83 0.069724 0.572004 
186 84 0.070819 0.573359 
186 85 0.072698 0.572496 
186 86 0.075207 0.566371 
186 87 0.074219 0.561394 
186 88 0.073140 0.558029 
186 89 0.078895 0.559356 
186 90 0.074742 0.560164 
186 91 0.075372 0.561548 
186 92 0.077775 0.562881 
186 93 0.075799 0.563730 
186 94 0.078385 0.558511 
186 95 0.074458 0.559595 
186 96 0.071719 0.560398 
186 97 0.072492 0.561696 
186 98 0.074061 0.561939 
186 99 0.075564 0.562884 
186 100 0.071724 0.559560 
186 101 0.067698 0.560466 
186 102 0.064796 0.561712 
186 103 0.065096 0.562732 
186 104 0.066477 0.559437 
186 105 0.068610 0.556456 
186 106 0.060603 0.557567 
186 107 0.061544 0.558724 
186 108 0.059625 0.559909 
186 109 0.059397 0.561077 
186 110 0.055967 0.559080 
186 111 0.053973 0.560006 
186 112 0.052952 0.560896 
186 113 0.052132 0.558510 
186 114 0.048299 0.559413 
186 115 0.050660 0.560496 
186 116 0.058532 0.561647 
186 117 0.056466 0.562726 
186 118 0.057858 0.562163 
186 119 0.055788 0.562939 
186 120 0.054853 0.563831 
186 121 0.056672 0.563737 
186 122 0.056922 0.564638 
186 123 0.057167 0.565621 
186 124 0.058244 0.566611 
186 125 0.054499 0.567408 
186 126 0.052095 0.567079 
186 127 0.050691 0.568037 
186 128 0.052108 0.568951 
186 129 0.049875 0.569098 
186 130 0.048576 0.569924 
186 131 0.052152 0.570867 
186 132 0.053280 0.569762 
186 133 0.054392 0.567510 
186 134 0.059562 0.568348 
186 135 0.061422 0.567024 
186 136 0.061989 0.566845 
186 137 0.058157 0.565975 
186 138 0.059944 0.563046 
186 139 0.059527 0.563949 
186 140 0.058782 0.562200 
186 141 0.059030 0.558671 
186 142 0.057667 0.559589 
186 143 0.056781 0.560418 
186 144 0.054480 0.560360 
186 145 0.054894 0.560157 
186 146 0.056900 0.561040 
186 147 0.056862 0.561893 
186 148 0.056053 0.560175 
186 149 0.058490 0.561033 
186 150 0.056418 0.560806 
186 151 0.056155 0.557517 
186 152 0.055559 0.558382 
186 153 0.055383 0.556745 
186 154 0.058774 0.554185 
186 155 0.057890 0.555053 
186 156 0.055563 0.555919 
186 157 0.059651 0.554414 
186 158 0.061327 0.555188 
186 159 0.066073 0.556068 
186 160 0.064557 0.555179 
186 161 0.062133 0.555935 
186 162 0.061852 0.556537 
186 163 0.064662 0.557361 
186 164 0.062680 0.556930 
186 165 0.062306 0.556474 
186 166 0.061321 0.554365 
186 167 0.060343 0.554821 
186 168 0.060285 0.555609 
186 169 0.058743 0.554375 
186 170 0.059219 0.554376 
186 171 0.058553 0.555163 
186 172 0.057935 0.555895 
186 173 0.058872 0.556647 
186 174 0.058408 0.557415 
186 175 0.058753 0.556252 
186 176 0.056177 0.555752 
186 177 0.056310 0.556417 
186 178 0.057387 0.557143 
186 179 0.057366 0.556593 
186 180 0.058369 0.554905 
186 181 0.056075 0.554833 
186 182 0.056030 0.555573 
186 183 0.055747 0.553069 
186 184 0.056363 0.552804 
186 185 0.055903 0.552737 
186 186 0.055547 0.553210 
186 187 0.054461 0.553941 
186 188 0.053427 0.553401 
186 189 0.049719 0.553503 
186 190 0.050061 0.553048 
186 191 0.052224 0.553769 
186 192 0.051133 0.553065 
186 193 0.051267 0.553769 
186 194 0.050016 0.554477 
186 195 0.050824 0.555145 
186 196 0.050009 0.553152 
186 197 0.049558 0.553823 
186 198 0.048836 0.551735 
186 199 0.048618 0.550686 
186 200 0.050784 0.549077 
186 201 0.050891 0.547082 
186 202 0.049322 0.546874 
186 203 0.047746 0.547573 
186 204 0.049299 0.548194 
186 205 0.049640 0.547530 
186 206 0.050049 0.547727 
186 207 0.049705 0.548254 
186 208 0.050823 0.548936 
186 209 0.050311 0.548365 
186 210 0.049744 0.548298 
186 211 0.048620 0.548865 
186 212 0.049285 0.549532 
186 213 0.050698 0.549568 
186 214 0.052805 0.549568 
186 215 0.052660 0.550216 
186 216 0.053741 0.550340 
186 217 0.054279 0.550293 
186 218 0.053897 0.550934 
186 219 0.053150 0.551417 
186 220 0.053244 0.550142 
186 221 0.053196 0.550774 
186 222 0.053285 0.551032 
186 223 0.054540 0.550353 
186 224 0.054542 0.550971 
186 225 0.054697 0.550786 
186 226 0.053960 0.550361 
186 227 0.054087 0.549283 
186 228 0.054502 0.549844 
186 229 0.054243 0.549489 
186 230 0.054024 0.549539 
186 231 0.054042 0.549707 
186 232 0.053904 0.550079 
186 233 0.053270 0.550671 
186 234 0.054503 0.548895 
186 235 0.054544 0.548820 
186 236 0.054667 0.549419 
186 237 0.054369 0.548953 
186 238 0.054143 0.547488 
186 239 0.054389 0.546476 
186 240 0.055067 0.546898 
186 241 0.054676 0.545632 
186 242 0.054829 0.546071 
186 243 0.054552 0.545018 
186 244 0.054729 0.543413 
186 245 0.052489 0.543891 
186 246 0.052609 0.544070 
186 247 0.052354 0.544651 
186 248 0.052020 0.545232 
186 249 0.052075 0.544063 
186 250 0.052347 0.544171 
186 251 0.051883 0.544736 
186 252 0.051897 0.544952 
186 253 0.052223 0.544728 
186 254 0.052676 0.544569 
186 255 0.052435 0.545005 
186 256 0.052232 0.545235 
186 257 0.052526 0.545803 
186 258 0.052653 0.545871 
186 259 0.051915 0.546429 
186 260 0.051983 0.546343 
186 261 0.051786 0.545670 
186 262 0.051806 0.544408 
186 263 0.052140 0.544852 
186 264 0.052406 0.543850 
186 265 0.052733 0.543287 
186 266 0.052874 0.543848 
186 267 0.054079 0.544403 
186 268 0.054136 0.544738 
186 269 0.054215 0.543732 
186 270 0.053995 0.544272 
186 271 0.053801 0.543072 
186 272 0.053437 0.542889 
186 273 0.053472 0.543292 
186 274 0.052850 0.541409 
186 275 0.053096 0.541533 
186 276 0.053071 0.540240 
186 277 0.053095 0.540440 
186 278 0.053041 0.540932 
186 279 0.052404 0.541139 
186 280 0.052814 0.540436 
186 281 0.052661 0.540959 
186 282 0.052586 0.539784 
186 283 0.053001 0.539487 
186 284 0.053944 0.539809 
186 285 0.053945 0.539957 
186 286 0.053901 0.540262 
186 287 0.053725 0.539372 
