Run Iter RMSE Test_Error
63 58 0.088654 0.551885 
63 59 0.087937 0.554086 
63 60 0.090459 0.556229 
63 61 0.080121 0.558283 
63 62 0.075866 0.559795 
63 63 0.070101 0.561346 
63 64 0.065545 0.555306 
63 65 0.067431 0.549346 
63 66 0.067653 0.549558 
63 67 0.070468 0.545935 
63 68 0.068711 0.544285 
63 69 0.071239 0.538393 
63 70 0.070946 0.533416 
63 71 0.061151 0.528042 
63 72 0.064781 0.524469 
63 73 0.067565 0.526641 
63 74 0.067998 0.528483 
63 75 0.068185 0.530371 
63 76 0.067902 0.532380 
63 77 0.067841 0.534228 
63 78 0.068996 0.536142 
63 79 0.067398 0.535294 
63 80 0.067595 0.532909 
63 81 0.069250 0.534772 
63 82 0.069075 0.536592 
63 83 0.068938 0.538231 
63 84 0.073114 0.536723 
63 85 0.071260 0.538424 
63 86 0.072111 0.540124 
63 87 0.073015 0.541600 
63 88 0.074694 0.543260 
63 89 0.074618 0.544481 
63 90 0.071102 0.545770 
63 91 0.069760 0.547197 
63 92 0.065631 0.548238 
63 93 0.061121 0.545590 
63 94 0.066824 0.545492 
63 95 0.069737 0.546968 
63 96 0.071781 0.547480 
63 97 0.075550 0.546286 
63 98 0.077229 0.545726 
63 99 0.078025 0.545235 
63 100 0.076772 0.546633 
63 101 0.077770 0.545035 
63 102 0.080142 0.546208 
63 103 0.081485 0.544349 
63 104 0.080886 0.545714 
63 105 0.078991 0.542454 
63 106 0.075549 0.543807 
63 107 0.074038 0.544605 
63 108 0.065428 0.545899 
63 109 0.069141 0.547191 
63 110 0.070240 0.548461 
63 111 0.071795 0.549211 
63 112 0.069077 0.550421 
63 113 0.070102 0.548373 
63 114 0.067973 0.549541 
63 115 0.070086 0.550591 
63 116 0.072197 0.551511 
63 117 0.072479 0.552671 
63 118 0.075376 0.552304 
63 119 0.076443 0.550266 
63 120 0.075502 0.549749 
63 121 0.081023 0.550632 
63 122 0.079318 0.551739 
63 123 0.076258 0.552595 
63 124 0.074489 0.553408 
63 125 0.074446 0.551368 
63 126 0.075484 0.552449 
63 127 0.073899 0.553491 
63 128 0.071041 0.550992 
63 129 0.072424 0.549407 
63 130 0.072297 0.550471 
63 131 0.071445 0.548832 
63 132 0.075741 0.547395 
63 133 0.075822 0.544097 
63 134 0.075092 0.544849 
63 135 0.070481 0.545903 
63 136 0.069902 0.542497 
63 137 0.068505 0.543082 
63 138 0.067767 0.544026 
63 139 0.067878 0.542787 
63 140 0.067253 0.539615 
63 141 0.066157 0.540652 
63 142 0.064943 0.540276 
63 143 0.064757 0.540354 
63 144 0.060736 0.541371 
63 145 0.061502 0.542386 
63 146 0.060493 0.541051 
63 147 0.056103 0.541844 
63 148 0.054886 0.542828 
63 149 0.054998 0.543343 
63 150 0.055325 0.544310 
63 151 0.055892 0.544608 
63 152 0.056521 0.545492 
63 153 0.056115 0.543179 
63 154 0.056126 0.542295 
63 155 0.055811 0.543240 
63 156 0.058392 0.544063 
63 157 0.057506 0.544754 
63 158 0.056754 0.545660 
63 159 0.053508 0.546214 
63 160 0.052594 0.547099 
63 161 0.051197 0.547818 
63 162 0.052257 0.548691 
63 163 0.052185 0.549489 
63 164 0.051440 0.548799 
63 165 0.051278 0.549641 
63 166 0.051506 0.550477 
63 167 0.050863 0.550016 
63 168 0.049426 0.550825 
63 169 0.049076 0.551644 
63 170 0.049301 0.552455 
63 171 0.049624 0.550697 
63 172 0.050696 0.548480 
63 173 0.050187 0.549283 
63 174 0.048846 0.550083 
63 175 0.048824 0.550887 
63 176 0.048868 0.550573 
63 177 0.049365 0.551294 
63 178 0.049923 0.552013 
63 179 0.049634 0.552791 
63 180 0.049538 0.551173 
63 181 0.049785 0.550348 
63 182 0.049726 0.550998 
63 183 0.050507 0.550715 
63 184 0.051826 0.551450 
63 185 0.050785 0.550020 
63 186 0.050676 0.550665 
63 187 0.050517 0.549499 
63 188 0.051477 0.549222 
63 189 0.052581 0.547477 
63 190 0.052920 0.545202 
63 191 0.053823 0.542726 
63 192 0.053765 0.540608 
63 193 0.053566 0.538351 
63 194 0.053346 0.537975 
63 195 0.055330 0.536434 
63 196 0.054094 0.535233 
63 197 0.055719 0.533247 
63 198 0.057381 0.531353 
63 199 0.058392 0.529881 
63 200 0.059242 0.527548 
63 201 0.059693 0.527478 
63 202 0.061309 0.526580 
63 203 0.060325 0.526426 
63 204 0.061983 0.526757 
63 205 0.061850 0.526964 
63 206 0.061516 0.525248 
63 207 0.064068 0.525357 
63 208 0.062538 0.525697 
63 209 0.062093 0.526194 
63 210 0.063787 0.524649 
63 211 0.063603 0.524388 
63 212 0.062964 0.525015 
63 213 0.062465 0.525485 
63 214 0.062043 0.526154 
63 215 0.062821 0.526388 
63 216 0.062282 0.527138 
63 217 0.060652 0.527186 
63 218 0.061817 0.527446 
63 219 0.061826 0.527665 
63 220 0.061316 0.527841 
63 221 0.060928 0.528385 
63 222 0.061722 0.526978 
63 223 0.061569 0.527228 
63 224 0.063389 0.526421 
63 225 0.064740 0.526041 
63 226 0.064970 0.525956 
63 227 0.065245 0.526197 
63 228 0.065372 0.526894 
63 229 0.066055 0.527420 
63 230 0.066977 0.526762 
63 231 0.067028 0.527467 
63 232 0.067200 0.528167 
63 233 0.066364 0.527605 
63 234 0.068270 0.526255 
63 235 0.068532 0.524859 
63 236 0.069429 0.523937 
63 237 0.069965 0.524633 
63 238 0.070495 0.524585 
63 239 0.070142 0.525282 
63 240 0.067353 0.525972 
63 241 0.065457 0.526089 
63 242 0.066095 0.526310 
63 243 0.066898 0.526761 
63 244 0.065077 0.527409 
63 245 0.063168 0.528076 
63 246 0.061433 0.528524 
63 247 0.060163 0.529079 
63 248 0.060248 0.529356 
63 249 0.060633 0.529936 
63 250 0.059214 0.530505 
77 0 0.898931 0.567066 
77 1 0.638148 0.429047 
77 2 0.613728 0.400650 
77 3 0.399462 0.433452 
77 4 0.368532 0.458735 
77 5 0.357807 0.481963 
77 6 0.349725 0.501100 
77 7 0.288487 0.512357 
77 8 0.204450 0.526645 
77 9 0.178855 0.537151 
77 10 0.171399 0.544426 
77 11 0.159775 0.529290 
77 12 0.196108 0.537031 
77 13 0.197604 0.510397 
77 14 0.174267 0.520072 
77 15 0.111931 0.525626 
77 16 0.112098 0.533551 
77 17 0.109516 0.540789 
77 18 0.105987 0.546565 
77 19 0.113439 0.550926 
77 20 0.124172 0.555184 
77 21 0.129185 0.560484 
77 22 0.164391 0.564672 
77 23 0.160836 0.568842 
77 24 0.177614 0.572110 
77 25 0.176011 0.575928 
77 26 0.176500 0.579623 
77 27 0.170837 0.570207 
77 28 0.158097 0.572634 
77 29 0.165436 0.576156 
77 30 0.162435 0.578228 
77 31 0.169205 0.581171 
77 32 0.170657 0.584189 
77 33 0.168345 0.586481 
77 34 0.178946 0.582370 
77 35 0.176420 0.570515 
77 36 0.181195 0.569158 
77 37 0.192054 0.566510 
77 38 0.200863 0.564833 
77 39 0.204203 0.567602 
77 40 0.224037 0.565357 
77 41 0.230742 0.563758 
77 42 0.236490 0.559846 
77 43 0.234511 0.550742 
77 44 0.221066 0.553494 
77 45 0.212504 0.556073 
77 46 0.183047 0.558264 
77 47 0.195221 0.549263 
77 48 0.206023 0.551748 
77 49 0.186332 0.542990 
77 50 0.199944 0.539775 
77 51 0.200157 0.540347 
77 52 0.164526 0.532200 
77 53 0.167050 0.527910 
77 54 0.182461 0.530733 
77 55 0.180994 0.522691 
77 56 0.182671 0.525451 
77 57 0.176398 0.528147 
77 58 0.169504 0.530788 
77 59 0.171697 0.525181 
77 60 0.179490 0.527779 
77 61 0.183318 0.520534 
77 62 0.159809 0.523047 
77 63 0.169610 0.524533 
77 64 0.166257 0.526951 
77 65 0.174208 0.519824 
77 66 0.172048 0.522240 
77 67 0.147303 0.524551 
77 68 0.178922 0.526933 
77 69 0.173802 0.529096 
77 70 0.172864 0.531011 
77 71 0.163514 0.533142 
77 72 0.166475 0.535192 
77 73 0.173724 0.537210 
77 74 0.181569 0.539193 
77 75 0.187022 0.541059 
77 76 0.182738 0.541780 
77 77 0.180774 0.543321 
77 78 0.183237 0.537686 
77 79 0.181290 0.539534 
77 80 0.170589 0.541345 
77 81 0.177258 0.543021 
77 82 0.177473 0.544754 
77 83 0.180951 0.544665 
77 84 0.169424 0.545658 
77 85 0.161557 0.547221 
77 86 0.156113 0.548828 
77 87 0.161001 0.550376 
77 88 0.159718 0.546233 
77 89 0.166746 0.547702 
77 90 0.167822 0.549083 
77 91 0.173041 0.550304 
77 92 0.176909 0.551786 
77 93 0.175691 0.553099 
77 94 0.178318 0.554376 
77 95 0.179002 0.555587 
77 96 0.176047 0.556384 
77 97 0.181728 0.557652 
77 98 0.177308 0.558969 
77 99 0.141662 0.560257 
77 100 0.145740 0.561523 
77 101 0.127555 0.562760 
77 102 0.119256 0.563980 
77 103 0.131807 0.565172 
77 104 0.135913 0.566347 
77 105 0.121961 0.567497 
77 106 0.115692 0.568627 
77 107 0.130765 0.569734 
77 108 0.132521 0.570809 
77 109 0.130882 0.571873 
77 110 0.118631 0.572888 
77 111 0.109992 0.569911 
77 112 0.112548 0.570877 
77 113 0.122235 0.571890 
77 114 0.119152 0.572890 
77 115 0.115647 0.573871 
77 116 0.119296 0.574612 
77 117 0.120713 0.575577 
77 118 0.129915 0.572377 
77 119 0.129008 0.570258 
77 120 0.125880 0.571242 
77 121 0.119883 0.572210 
77 122 0.120331 0.570897 
77 123 0.125743 0.571848 
77 124 0.136178 0.572815 
77 125 0.142340 0.573735 
77 126 0.148776 0.574651 
77 127 0.148182 0.575537 
77 128 0.144721 0.576407 
77 129 0.152345 0.577285 
77 130 0.147126 0.578047 
77 131 0.146476 0.575829 
77 132 0.145904 0.576675 
77 133 0.156660 0.577518 
77 134 0.157980 0.578187 
77 135 0.157215 0.575241 
77 136 0.154797 0.575258 
77 137 0.155503 0.572023 
77 138 0.156036 0.572583 
77 139 0.158513 0.570853 
77 140 0.149518 0.571696 
77 141 0.153545 0.572540 
77 142 0.153914 0.573357 
77 143 0.159183 0.574039 
77 144 0.150432 0.573543 
77 145 0.152806 0.572129 
77 146 0.146073 0.570456 
77 147 0.148436 0.571258 
77 148 0.153792 0.572066 
77 149 0.152963 0.572852 
77 150 0.158034 0.573599 
77 151 0.153109 0.573853 
77 152 0.156501 0.574604 
77 153 0.158111 0.575354 
77 154 0.157950 0.572154 
77 155 0.151973 0.569741 
77 156 0.154484 0.570478 
77 157 0.154966 0.571243 
77 158 0.151116 0.571995 
77 159 0.146418 0.572455 
77 160 0.144780 0.570982 
77 161 0.136697 0.571398 
77 162 0.140908 0.570654 
77 163 0.142392 0.571369 
77 164 0.144992 0.572065 
77 165 0.143409 0.572720 
77 166 0.141966 0.573371 
77 167 0.144223 0.573263 
77 168 0.144880 0.573952 
77 169 0.147746 0.574560 
77 170 0.151247 0.572737 
77 171 0.149863 0.570739 
77 172 0.147766 0.571304 
77 173 0.142089 0.571551 
77 174 0.141662 0.568987 
77 175 0.145003 0.566855 
77 176 0.144296 0.567584 
77 177 0.151395 0.568285 
77 178 0.153357 0.565773 
77 179 0.154839 0.566245 
77 180 0.156108 0.564759 
77 181 0.156976 0.562576 
77 182 0.157948 0.560981 
77 183 0.155791 0.559833 
77 184 0.150145 0.558844 
77 185 0.145931 0.559555 
77 186 0.147292 0.560250 
77 187 0.147946 0.560940 
77 188 0.148502 0.559765 
77 189 0.150920 0.558893 
77 190 0.147978 0.557664 
77 191 0.151825 0.555751 
77 192 0.151842 0.553866 
77 193 0.146874 0.553447 
77 194 0.147843 0.552309 
77 195 0.151455 0.551742 
77 196 0.153903 0.552453 
77 197 0.151596 0.551130 
77 198 0.150845 0.549799 
77 199 0.148890 0.548751 
77 200 0.147447 0.547501 
77 201 0.150152 0.547893 
77 202 0.146292 0.546707 
77 203 0.146345 0.547403 
77 204 0.147743 0.548052 
77 205 0.143784 0.546663 
77 206 0.142022 0.545119 
77 207 0.141338 0.543420 
77 208 0.142610 0.544118 
77 209 0.143143 0.542287 
77 210 0.145088 0.540975 
77 211 0.144269 0.541381 
77 212 0.144224 0.540245 
77 213 0.144124 0.538396 
77 214 0.142911 0.539075 
77 215 0.139074 0.537542 
77 216 0.138770 0.535631 
77 217 0.143934 0.534090 
77 218 0.145780 0.533085 
77 219 0.146946 0.531475 
77 220 0.147901 0.530132 
77 221 0.148145 0.530721 
77 222 0.139791 0.529909 
77 223 0.139612 0.529259 
77 224 0.140907 0.528945 
77 225 0.140618 0.527500 
77 226 0.143688 0.527553 
77 227 0.143541 0.526830 
77 228 0.143860 0.525809 
77 229 0.141149 0.524165 
77 230 0.137502 0.522539 
77 231 0.137970 0.522397 
77 232 0.133666 0.520694 
77 233 0.133747 0.520795 
77 234 0.129548 0.520683 
77 235 0.127978 0.520787 
77 236 0.126969 0.520966 
77 237 0.125102 0.521130 
77 238 0.125694 0.521450 
77 239 0.122939 0.521649 
77 240 0.123736 0.522055 
77 241 0.122877 0.522416 
77 242 0.123896 0.522892 
77 243 0.122201 0.523263 
77 244 0.124177 0.523717 
77 245 0.123273 0.523414 
77 246 0.122804 0.522247 
77 247 0.122614 0.522773 
77 248 0.122472 0.523312 
77 249 0.121797 0.523478 
77 250 0.121416 0.521840 
5 0 0.350384 0.509159 
5 1 0.237298 0.415622 
5 2 0.187796 0.430409 
5 3 0.224981 0.460948 
5 4 0.212050 0.486723 
5 5 0.132424 0.502511 
5 6 0.114706 0.518587 
5 7 0.170717 0.527671 
5 8 0.162991 0.540379 
5 9 0.166801 0.550463 
5 10 0.110048 0.557053 
5 11 0.158560 0.564144 
5 12 0.120066 0.569920 
5 13 0.135819 0.576772 
5 14 0.137048 0.574748 
5 15 0.108955 0.580742 
5 16 0.103580 0.583722 
5 17 0.096381 0.586590 
5 18 0.057332 0.590915 
5 19 0.072220 0.595127 
5 20 0.106107 0.572588 
5 21 0.110944 0.575697 
5 22 0.087643 0.577785 
5 23 0.082826 0.581983 
5 24 0.072132 0.570724 
5 25 0.073817 0.574668 
5 26 0.084451 0.578396 
5 27 0.075001 0.568386 
5 28 0.074602 0.570256 
5 29 0.073482 0.573658 
5 30 0.058289 0.576763 
5 31 0.056663 0.579139 
5 32 0.062173 0.569187 
5 33 0.065065 0.554950 
5 34 0.065222 0.558373 
5 35 0.062557 0.561740 
5 36 0.050900 0.556439 
5 37 0.047906 0.559696 
5 38 0.051932 0.560153 
5 39 0.058207 0.551898 
5 40 0.063573 0.548542 
5 41 0.056121 0.544217 
5 42 0.071316 0.546480 
5 43 0.060668 0.548931 
5 44 0.060801 0.551835 
5 45 0.054659 0.553977 
5 46 0.053168 0.556708 
5 47 0.053693 0.558241 
5 48 0.051437 0.559971 
5 49 0.051048 0.561416 
5 50 0.049315 0.563800 
5 51 0.056511 0.557588 
5 52 0.057693 0.556174 
5 53 0.054434 0.558435 
5 54 0.052141 0.559964 
5 55 0.048190 0.556873 
5 56 0.047976 0.558635 
5 57 0.048336 0.560712 
5 58 0.051884 0.562774 
5 59 0.053450 0.560502 
5 60 0.056575 0.562534 
5 61 0.056466 0.556032 
5 62 0.053854 0.557348 
5 63 0.055941 0.558782 
5 64 0.046739 0.550750 
5 65 0.048356 0.552757 
5 66 0.037549 0.554765 
5 67 0.031145 0.556681 
5 68 0.031955 0.558532 
5 69 0.037238 0.559584 
5 70 0.039187 0.560752 
5 71 0.039225 0.562453 
5 72 0.039027 0.556937 
5 73 0.038003 0.558504 
5 74 0.037988 0.559821 
5 75 0.037586 0.561488 
5 76 0.039597 0.561668 
5 77 0.029352 0.563266 
5 78 0.029544 0.564804 
5 79 0.028700 0.563622 
5 80 0.027295 0.564836 
5 81 0.026966 0.561410 
5 82 0.024420 0.562633 
5 83 0.023315 0.563903 
5 84 0.023421 0.560527 
5 85 0.025474 0.561913 
5 86 0.027572 0.563395 
5 87 0.026399 0.563997 
5 88 0.028499 0.558280 
5 89 0.030267 0.559434 
5 90 0.025244 0.560421 
5 91 0.026344 0.561798 
5 92 0.026093 0.563118 
5 93 0.026037 0.564198 
5 94 0.024508 0.565191 
5 95 0.022388 0.566484 
5 96 0.024841 0.567309 
5 97 0.024206 0.567029 
5 98 0.025453 0.568248 
5 99 0.026238 0.569383 
5 100 0.025465 0.566237 
5 101 0.028204 0.567392 
5 102 0.026997 0.568561 
5 103 0.027994 0.568231 
5 104 0.028659 0.569361 
5 105 0.027576 0.570432 
5 106 0.027311 0.571537 
5 107 0.027789 0.572526 
5 108 0.026971 0.573592 
5 109 0.027129 0.574563 
5 110 0.025618 0.575625 
5 111 0.026245 0.571327 
5 112 0.028111 0.572364 
5 113 0.027473 0.573285 
5 114 0.029647 0.570729 
5 115 0.026724 0.570950 
5 116 0.025539 0.568475 
5 117 0.023210 0.569501 
5 118 0.023406 0.569540 
5 119 0.023260 0.570454 
5 120 0.023304 0.571315 
5 121 0.024848 0.572275 
5 122 0.024687 0.573157 
5 123 0.025032 0.573582 
5 124 0.023777 0.574265 
5 125 0.023057 0.575163 
5 126 0.024758 0.576086 
5 127 0.024030 0.575123 
5 128 0.022895 0.576016 
5 129 0.023902 0.576874 
5 130 0.023393 0.573224 
5 131 0.024691 0.573946 
5 132 0.024640 0.572313 
5 133 0.024576 0.570404 
5 134 0.024702 0.571287 
5 135 0.024390 0.572155 
5 136 0.024615 0.569972 
5 137 0.024263 0.570650 
5 138 0.024588 0.571505 
5 139 0.025636 0.572192 
5 140 0.026120 0.571175 
5 141 0.026091 0.571892 
5 142 0.030010 0.572728 
5 143 0.029877 0.571301 
5 144 0.029046 0.572051 
5 145 0.029439 0.572469 
5 146 0.027538 0.571096 
5 147 0.027559 0.569429 
5 148 0.030429 0.570136 
5 149 0.031537 0.568494 
5 150 0.036728 0.569296 
5 151 0.035712 0.569937 
5 152 0.033749 0.569310 
5 153 0.034238 0.567381 
5 154 0.035574 0.568009 
5 155 0.034321 0.568770 
5 156 0.034555 0.568885 
5 157 0.035486 0.569652 
5 158 0.035927 0.570409 
5 159 0.038271 0.567220 
5 160 0.037396 0.567616 
5 161 0.036868 0.568373 
5 162 0.035883 0.567665 
5 163 0.035157 0.568410 
5 164 0.035901 0.566148 
5 165 0.035920 0.564632 
5 166 0.035470 0.564356 
5 167 0.037938 0.565103 
5 168 0.038415 0.565844 
5 169 0.036494 0.566495 
5 170 0.036624 0.565757 
5 171 0.038825 0.565731 
5 172 0.039101 0.564616 
5 173 0.037682 0.564909 
5 174 0.037421 0.564015 
5 175 0.036104 0.564413 
5 176 0.035851 0.562335 
5 177 0.036619 0.563118 
5 178 0.035998 0.562823 
5 179 0.037598 0.563529 
5 180 0.036972 0.563351 
5 181 0.037050 0.561978 
5 182 0.037402 0.562680 
5 183 0.037666 0.563223 
5 184 0.036032 0.563299 
5 185 0.036219 0.560900 
5 186 0.036118 0.560770 
5 187 0.035613 0.561460 
5 188 0.035546 0.561296 
5 189 0.035920 0.559796 
5 190 0.036606 0.559290 
5 191 0.036407 0.557806 
5 192 0.034869 0.557735 
5 193 0.034071 0.556344 
5 194 0.034620 0.555633 
5 195 0.034521 0.555773 
5 196 0.034609 0.555759 
5 197 0.034812 0.554781 
5 198 0.034898 0.554979 
5 199 0.034955 0.555631 
5 200 0.035938 0.556302 
5 201 0.035393 0.556958 
5 202 0.035206 0.556779 
5 203 0.034858 0.556887 
5 204 0.035044 0.554794 
5 205 0.035504 0.553339 
5 206 0.035726 0.553581 
5 207 0.035943 0.553774 
5 208 0.035963 0.554369 
5 209 0.035890 0.555003 
5 210 0.035497 0.555649 
5 211 0.034949 0.555407 
5 212 0.034612 0.555428 
5 213 0.036390 0.553522 
5 214 0.036293 0.552045 
5 215 0.036702 0.550874 
5 216 0.036982 0.549917 
5 217 0.037864 0.550312 
5 218 0.037813 0.550298 
5 219 0.037666 0.549031 
5 220 0.037816 0.549378 
5 221 0.038585 0.550011 
5 222 0.038596 0.549238 
5 223 0.038824 0.549692 
5 224 0.038747 0.548719 
5 225 0.038864 0.549013 
5 226 0.038422 0.548563 
5 227 0.038972 0.548520 
5 228 0.038442 0.549133 
5 229 0.038723 0.549715 
5 230 0.039160 0.550289 
5 231 0.039284 0.550794 
5 232 0.039683 0.549889 
5 233 0.040128 0.548382 
5 234 0.040055 0.548814 
5 235 0.040942 0.549031 
5 236 0.041409 0.549164 
5 237 0.041639 0.549594 
5 238 0.041666 0.550189 
5 239 0.041655 0.550560 
5 240 0.042188 0.551103 
5 241 0.042683 0.551661 
5 242 0.043092 0.552099 
5 243 0.043178 0.551098 
5 244 0.043484 0.550626 
5 245 0.043365 0.550613 
5 246 0.043361 0.551148 
5 247 0.043089 0.551713 
5 248 0.043106 0.551860 
5 249 0.043686 0.551449 
5 250 0.044374 0.550232 
94 0 0.663086 0.492261 
94 1 0.621753 0.524688 
94 2 0.359119 0.548942 
94 3 0.356610 0.561244 
94 4 0.378321 0.575250 
94 5 0.381721 0.582592 
94 6 0.406595 0.592446 
94 7 0.369480 0.599694 
94 8 0.341477 0.602130 
94 9 0.372059 0.561102 
94 10 0.414861 0.569570 
94 11 0.446506 0.575578 
94 12 0.397775 0.581680 
94 13 0.374103 0.581916 
94 14 0.298601 0.587839 
94 15 0.298383 0.576978 
94 16 0.332590 0.552250 
94 17 0.344153 0.557128 
94 18 0.332360 0.560987 
94 19 0.328255 0.566260 
94 20 0.327863 0.568446 
94 21 0.301776 0.570488 
94 22 0.298006 0.574879 
94 23 0.296881 0.578650 
94 24 0.277729 0.582458 
94 25 0.279701 0.586185 
94 26 0.250488 0.589524 
94 27 0.220682 0.592017 
94 28 0.235744 0.595063 
94 29 0.253061 0.597697 
94 30 0.255298 0.599555 
94 31 0.261431 0.601800 
94 32 0.267459 0.604122 
94 33 0.256082 0.605518 
94 34 0.232444 0.593588 
94 35 0.245979 0.591773 
94 36 0.196705 0.593237 
94 37 0.206893 0.587878 
94 38 0.212337 0.585359 
94 39 0.168587 0.587772 
94 40 0.176901 0.589237 
94 41 0.185738 0.590665 
94 42 0.196105 0.580066 
94 43 0.175885 0.580659 
94 44 0.149929 0.582994 
94 45 0.115151 0.585259 
94 46 0.114473 0.587376 
94 47 0.132639 0.589370 
94 48 0.142470 0.591290 
94 49 0.153402 0.592987 
94 50 0.152348 0.594535 
94 51 0.172592 0.596186 
94 52 0.159310 0.597625 
94 53 0.157879 0.599101 
94 54 0.146568 0.590665 
94 55 0.132619 0.592392 
94 56 0.115157 0.593669 
94 57 0.106311 0.595288 
94 58 0.100289 0.596738 
94 59 0.088299 0.597924 
94 60 0.084003 0.599397 
94 61 0.077569 0.592750 
94 62 0.085729 0.584117 
94 63 0.083770 0.582280 
94 64 0.079874 0.582554 
94 65 0.072459 0.584149 
94 66 0.071910 0.578071 
94 67 0.071502 0.579016 
94 68 0.077375 0.580308 
94 69 0.073354 0.581179 
94 70 0.073248 0.573786 
94 71 0.068988 0.572315 
94 72 0.068726 0.569229 
94 73 0.064016 0.570824 
94 74 0.066697 0.569797 
94 75 0.072914 0.563198 
94 76 0.075124 0.558225 
94 77 0.069786 0.559893 
94 78 0.069316 0.555214 
94 79 0.059837 0.556558 
94 80 0.058210 0.557419 
94 81 0.057692 0.554305 
94 82 0.056585 0.555438 
94 83 0.057986 0.556038 
94 84 0.050447 0.557580 
94 85 0.055766 0.559211 
94 86 0.054748 0.560513 
94 87 0.053588 0.557777 
94 88 0.053889 0.552074 
94 89 0.060381 0.551561 
94 90 0.058655 0.553051 
94 91 0.056159 0.551570 
94 92 0.054193 0.552657 
94 93 0.056439 0.550785 
94 94 0.056171 0.552112 
94 95 0.055868 0.553431 
94 96 0.055443 0.551424 
94 97 0.056960 0.552813 
94 98 0.053398 0.554148 
94 99 0.055707 0.555362 
94 100 0.058355 0.551394 
94 101 0.058566 0.552380 
94 102 0.058285 0.553568 
94 103 0.059602 0.554593 
94 104 0.058945 0.555783 
94 105 0.051936 0.557019 
94 106 0.052876 0.558129 
94 107 0.049421 0.559098 
94 108 0.048979 0.556712 
94 109 0.051680 0.557906 
94 110 0.049744 0.559077 
94 111 0.050672 0.560046 
94 112 0.048735 0.558010 
94 113 0.048639 0.556643 
94 114 0.048000 0.557791 
94 115 0.048741 0.556979 
94 116 0.047549 0.554606 
94 117 0.043760 0.555589 
94 118 0.041584 0.552958 
94 119 0.042505 0.551989 
94 120 0.042566 0.550596 
94 121 0.044652 0.551043 
94 122 0.042046 0.550797 
94 123 0.042165 0.549483 
94 124 0.041858 0.550550 
94 125 0.043606 0.550902 
94 126 0.048190 0.551992 
94 127 0.049662 0.553015 
94 128 0.047871 0.554048 
94 129 0.048034 0.554841 
94 130 0.047325 0.555764 
94 131 0.046459 0.553819 
94 132 0.046926 0.554836 
94 133 0.047700 0.555814 
94 134 0.044277 0.556799 
94 135 0.044142 0.557522 
94 136 0.044127 0.556569 
94 137 0.041739 0.557259 
94 138 0.042901 0.558209 
94 139 0.042975 0.558969 
94 140 0.042923 0.555699 
94 141 0.045374 0.556637 
94 142 0.046299 0.555975 
94 143 0.045689 0.554897 
94 144 0.046102 0.554758 
94 145 0.046904 0.553776 
94 146 0.046891 0.554443 
94 147 0.047065 0.555323 
94 148 0.046103 0.556003 
94 149 0.046348 0.554734 
94 150 0.047488 0.555624 
94 151 0.047465 0.552368 
94 152 0.048426 0.549620 
94 153 0.049290 0.550529 
94 154 0.051725 0.551436 
94 155 0.048312 0.552320 
94 156 0.050173 0.553195 
94 157 0.048279 0.553284 
94 158 0.049052 0.550000 
94 159 0.048173 0.550633 
94 160 0.048007 0.548597 
94 161 0.048060 0.546996 
94 162 0.048000 0.545333 
94 163 0.048009 0.544147 
94 164 0.048258 0.543972 
94 165 0.047199 0.544054 
94 166 0.047162 0.542677 
94 167 0.045175 0.543556 
94 168 0.046594 0.544417 
94 169 0.046132 0.543656 
94 170 0.045799 0.544509 
94 171 0.047545 0.545350 
94 172 0.047539 0.543617 
94 173 0.047721 0.542674 
94 174 0.044663 0.543512 
94 175 0.044743 0.544039 
94 176 0.044642 0.543901 
94 177 0.044677 0.542361 
94 178 0.045414 0.542091 
94 179 0.045697 0.542896 
94 180 0.046113 0.543169 
94 181 0.045675 0.542973 
94 182 0.045507 0.541599 
94 183 0.043565 0.542412 
94 184 0.042234 0.543213 
94 185 0.045009 0.543992 
94 186 0.045288 0.542528 
94 187 0.044999 0.540943 
94 188 0.044854 0.540671 
94 189 0.045229 0.541457 
94 190 0.045103 0.541771 
94 191 0.045035 0.542543 
94 192 0.045259 0.541006 
94 193 0.045172 0.540068 
94 194 0.045467 0.538481 
94 195 0.045758 0.536594 
94 196 0.045908 0.536877 
94 197 0.045389 0.535398 
94 198 0.045131 0.534333 
94 199 0.045210 0.531848 
94 200 0.045064 0.531857 
94 201 0.045043 0.530778 
94 202 0.045009 0.531283 
94 203 0.045106 0.530348 
94 204 0.045076 0.530293 
94 205 0.044761 0.528028 
94 206 0.045013 0.526281 
94 207 0.045219 0.527071 
94 208 0.045741 0.527415 
94 209 0.046107 0.527201 
94 210 0.046148 0.527973 
94 211 0.046237 0.527453 
94 212 0.046063 0.525258 
94 213 0.046122 0.523860 
94 214 0.047027 0.524644 
94 215 0.048121 0.524212 
94 216 0.048387 0.524649 
94 217 0.048553 0.525302 
94 218 0.048379 0.524696 
94 219 0.051569 0.525436 
94 220 0.051705 0.523853 
94 221 0.051235 0.522217 
94 222 0.050702 0.522970 
94 223 0.050232 0.523554 
94 224 0.050559 0.524004 
94 225 0.050556 0.524714 
94 226 0.051304 0.525053 
94 227 0.052022 0.525585 
94 228 0.051726 0.523330 
94 229 0.051389 0.523928 
94 230 0.051187 0.523612 
94 231 0.050974 0.522107 
94 232 0.050823 0.520925 
94 233 0.051208 0.519287 
94 234 0.050323 0.519030 
94 235 0.050514 0.518074 
94 236 0.049551 0.518565 
